Loan Number,Column,Value
1000001102,130,
1000001102,131,
1000001102,132,
1000001102,133,
1000001102,134,
1000001102,135,
1000001102,136,0.8358
1000001102,137,0.75
1000001102,138,0
1000001102,139,0
1000001102,140,0
1000001102,141,
1000001102,142,
1000001102,143,
1000001102,144,
1000001102,145,
1000001102,146,
1000001102,147,
1000001102,148,
1000001102,149,
1000001102,150,
1000001102,151,
1000001102,152,
1000001102,153,
1000001102,154,
1000001102,155,
1000001102,156,
1000001102,157,
1000001102,158,
1000001102,159,
1000001102,160,12
1000001102,161,3.8
1000001102,162,57500
1000001102,163,20411101
1000001102,164,6229.17
1000001102,165,0
1000001102,166,0
1000001102,167,7355.79
1000001102,168,0
1000001102,169,0
1000001102,170,Full
1000001102,171,Two Years
1000001102,172,Two Months
1010007709,1,
1010007709,2,1000383
1010007709,3,0.0025
1010007709,4,
1010007709,5,
1010007709,6,9999999
1010007709,7,Group 1
1010007709,8,1
1010007709,9,1
1010007709,10,0
1010007709,11,9
1010007709,12,
1010007709,13,
1010007709,14,
1010007709,15,
1010007709,16,
1010007709,17,1
1010007709,18,0
1010007709,19,0
1010007709,20,
1010007709,21,
1010007709,22,
1010007709,23,250000
1010007709,24,
1010007709,25,20121023
1010007709,26,715000
1010007709,27,0.035
1010007709,28,180
1010007709,29,180
1010007709,30,20121201
1010007709,31,1
1010007709,32,0
1010007709,33,0
1010007709,34,
1010007709,35,"708,939.19"
1010007709,36,0.035
1010007709,37,5111.41
1010007709,38,20130101
1010007709,39,0
1010007709,40,
1010007709,41,
1010007709,42,
1010007709,43,
1010007709,44,
1010007709,45,
1010007709,46,
1010007709,47,
1010007709,48,
1010007709,49,
1010007709,50,
1010007709,51,
1010007709,52,
1010007709,53,
1010007709,54,
1010007709,55,
1010007709,56,
1010007709,57,
1010007709,58,
1010007709,59,
1010007709,60,
1010007709,61,
1010007709,62,
1010007709,63,
1010007709,64,
1010007709,65,
1010007709,66,
1010007709,67,
1010007709,68,0
1010007709,69,
1010007709,70,420
1010007709,71,2
1010007709,72,
1010007709,73,0
1010007709,74,
1010007709,75,11
1010007709,76,
1010007709,77,2
1010007709,78,1
1010007709,79,
1010007709,80,
1010007709,81,
1010007709,82,
1010007709,83,
1010007709,84,
1010007709,85,
1010007709,86,772
1010007709,87,
1010007709,88,
1010007709,89,
1010007709,90,
1010007709,91,
1010007709,92,
1010007709,93,
1010007709,94,
1010007709,95,
1010007709,96,
1010007709,97,
1010007709,98,0
1010007709,99,
1010007709,100,
1010007709,101,25781.25
1010007709,102,0
1010007709,103,0
1010007709,104,0
1010007709,105,25781.25
1010007709,106,25781.25
1010007709,107,1
1010007709,108,5
1010007709,109,
1010007709,110,3
1010007709,111,
1010007709,112,4
1010007709,113,
1010007709,114,196542.45
1010007709,115,8405.41
1010007709,116,0.326028
1010007709,117,
1010007709,118,
1010007709,119,
1010007709,120,GIG HARBOR
1010007709,121,WA
1010007709,122,98332
1010007709,123,1
1010007709,124,1
1010007709,125,
1010007709,126,2100000
1010007709,127,3
1010007709,128,20121003
1010007709,129,
1010007709,130,
1010007709,131,
1010007709,132,
1010007709,133,
1010007709,134,
1010007709,135,
1010007709,136,0.4595
1010007709,137,0.3404
1010007709,138,0
1010007709,139,0
1010007709,140,0
1010007709,141,
1010007709,142,
1010007709,143,
1010007709,144,
1010007709,145,
1010007709,146,
1010007709,147,
1010007709,148,
1010007709,149,
1010007709,150,
1010007709,151,
1010007709,152,
1010007709,153,
1010007709,154,
1010007709,155,
1010007709,156,
1010007709,157,
1010007709,158,
1010007709,159,
1010007709,160,12
1010007709,161,
1010007709,162,130389
1010007709,163,20271101
1010007709,164,25781.25
1010007709,165,0
1010007709,166,0
1010007709,167,0
1010007709,168,0
1010007709,169,0
1010007709,170,Full
1010007709,171,Two Years
1010007709,172,Two Months
1030004301,1,
1030004301,2,1000383
1030004301,3,0.0025
1030004301,4,
1030004301,5,
1030004301,6,9999999
1030004301,7,Group 1
1030004301,8,1
1030004301,9,1
1030004301,10,0
1030004301,11,9
1030004301,12,
1030004301,13,
1030004301,14,
1030004301,15,
1030004301,16,
1030004301,17,2
1030004301,18,0
1030004301,19,0
1030004301,20,
1030004301,21,
1030004301,22,
1030004301,23,0
1030004301,24,
1030004301,25,20120911
1030004301,26,694000
1030004301,27,0.035
1030004301,28,180
1030004301,29,180
1030004301,30,20121101
1030004301,31,1
1030004301,32,0
1030004301,33,0
1030004301,34,
1030004301,35,"685,162.93"
1030004301,36,0.035
1030004301,37,4961.28
1030004301,38,20130101
1030004301,39,0
1030004301,40,
1030004301,41,
1030004301,42,
1030004301,43,
1030004301,44,
1030004301,45,
1030004301,46,
1030004301,47,
1030004301,48,
1030004301,49,
1030004301,50,
1030004301,51,
1030004301,52,
1030004301,53,
1030004301,54,
1030004301,55,
1030004301,56,
1030004301,57,
1030004301,58,
1030004301,59,
1030004301,60,
1030004301,61,
1030004301,62,
1030004301,63,
1030004301,64,
1030004301,65,
1030004301,66,
1030004301,67,
1030004301,68,0
1030004301,69,
1030004301,70,202
1030004301,71,1
1030004301,72,
1030004301,73,1
1030004301,74,
1030004301,75,8.5
1030004301,76,
1030004301,77,9
1030004301,78,1
1030004301,79,
1030004301,80,
1030004301,81,
1030004301,82,
1030004301,83,
1030004301,84,
1030004301,85,
1030004301,86,767
1030004301,87,
1030004301,88,
1030004301,89,
1030004301,90,
1030004301,91,
1030004301,92,
1030004301,93,
1030004301,94,
1030004301,95,
1030004301,96,
1030004301,97,
1030004301,98,0
1030004301,99,
1030004301,100,
1030004301,101,24723
1030004301,102,0
1030004301,103,0
1030004301,104,0
1030004301,105,24723
1030004301,106,24723
1030004301,107,1
1030004301,108,5
1030004301,109,
1030004301,110,3
1030004301,111,
1030004301,112,4
1030004301,113,
1030004301,114,652220.12
1030004301,115,8687.54
1030004301,116,0.351395
1030004301,117,
1030004301,118,
1030004301,119,
1030004301,120,MARYSVILLE
1030004301,121,WA
1030004301,122,98271
1030004301,123,1
1030004301,124,1
1030004301,125,
1030004301,126,900000
1030004301,127,3
1030004301,128,20120419
1030004301,129,
1030004301,130,
1030004301,131,
1030004301,132,
1030004301,133,
1030004301,134,
1030004301,135,
1030004301,136,0.7711
1030004301,137,0.7711
1030004301,138,0
1030004301,139,0
1030004301,140,0
1030004301,141,
1030004301,142,
1030004301,143,
1030004301,144,
1030004301,145,
1030004301,146,
1030004301,147,
1030004301,148,
1030004301,149,
1030004301,150,
1030004301,151,
1030004301,152,
1030004301,153,
1030004301,154,
1030004301,155,
1030004301,156,
1030004301,157,
1030004301,158,
1030004301,159,
1030004301,160,25
1030004301,161,
1030004301,162,0
1030004301,163,20271001
1030004301,164,24723
1030004301,165,0
1030004301,166,0
1030004301,167,0
1030004301,168,0
1030004301,169,0
1030004301,170,Full
1030004301,171,Two Years
1030004301,172,Two Months
1030006057,1,
1030006057,2,1000383
1030006057,3,0.0025
1030006057,4,
1030006057,5,
1030006057,6,9999999
1030006057,7,Group 1
1030006057,8,1
1030006057,9,1
1030006057,10,0
1030006057,11,9
1030006057,12,
1030006057,13,
1030006057,14,
1030006057,15,
1030006057,16,
1030006057,17,1
1030006057,18,0
1030006057,19,0
1030006057,20,
1030006057,21,
1030006057,22,
1030006057,23,0
1030006057,24,
1030006057,25,20120830
1030006057,26,770000
1030006057,27,0.035
1030006057,28,180
1030006057,29,180
1030006057,30,20121101
1030006057,31,1
1030006057,32,0
1030006057,33,0
1030006057,34,
1030006057,35,"760,195.16"
1030006057,36,0.035
1030006057,37,5504.6
1030006057,38,20130101
1030006057,39,0
1030006057,40,
1030006057,41,
1030006057,42,
1030006057,43,
1030006057,44,
1030006057,45,
1030006057,46,
1030006057,47,
1030006057,48,
1030006057,49,
1030006057,50,
1030006057,51,
1030006057,52,
1030006057,53,
1030006057,54,
1030006057,55,
1030006057,56,
1030006057,57,
1030006057,58,
1030006057,59,
1030006057,60,
1030006057,61,
1030006057,62,
1030006057,63,
1030006057,64,
1030006057,65,
1030006057,66,
1030006057,67,
1030006057,68,0
1030006057,69,
1030006057,70,404
1030006057,71,3
1030006057,72,
1030006057,73,1
1030006057,74,
1030006057,75,33
1030006057,76,33
1030006057,77,4
1030006057,78,1
1030006057,79,
1030006057,80,
1030006057,81,
1030006057,82,
1030006057,83,
1030006057,84,
1030006057,85,
1030006057,86,797
1030006057,87,
1030006057,88,
1030006057,89,
1030006057,90,
1030006057,91,
1030006057,92,
1030006057,93,
1030006057,94,
1030006057,95,
1030006057,96,
1030006057,97,
1030006057,98,0
1030006057,99,
1030006057,100,
1030006057,101,269436.19
1030006057,102,269436.19
1030006057,103,0
1030006057,104,0
1030006057,105,538872.38
1030006057,106,538872.38
1030006057,107,1
1030006057,108,5
1030006057,109,
1030006057,110,3
1030006057,111,
1030006057,112,4
1030006057,113,
1030006057,114,861493.44
1030006057,115,50769.32
1030006057,116,0.094214
1030006057,117,
1030006057,118,
1030006057,119,
1030006057,120,Seattle
1030006057,121,WA
1030006057,122,98144
1030006057,123,7
1030006057,124,1
1030006057,125,
1030006057,126,1100000
1030006057,127,3
1030006057,128,20120710
1030006057,129,
1030006057,130,
1030006057,131,
1030006057,132,
1030006057,133,
1030006057,134,
1030006057,135,
1030006057,136,0.7
1030006057,137,0.7
1030006057,138,0
1030006057,139,0
1030006057,140,0
1030006057,141,
1030006057,142,
1030006057,143,
1030006057,144,
1030006057,145,
1030006057,146,
1030006057,147,
1030006057,148,
1030006057,149,
1030006057,150,
1030006057,151,
1030006057,152,
1030006057,153,
1030006057,154,
1030006057,155,
1030006057,156,
1030006057,157,
1030006057,158,
1030006057,159,
1030006057,160,33
1030006057,161,33
1030006057,162,0
1030006057,163,20271001
1030006057,164,269436.19
1030006057,165,0
1030006057,166,0
1030006057,167,269436.19
1030006057,168,0
1030006057,169,0
1030006057,170,Full
1030006057,171,Two Years
1030006057,172,Two Months
1030006720,1,
1030006720,2,1000383
1030006720,3,0.0025
1030006720,4,
1030006720,5,
1030006720,6,9999999
1030006720,7,Group 1
1030006720,8,1
1030006720,9,1
1030006720,10,0
1030006720,11,9
1030006720,12,
1030006720,13,
1030006720,14,
1030006720,15,
1030006720,16,
1030006720,17,2
1030006720,18,0
1030006720,19,0
1030006720,20,
1030006720,21,
1030006720,22,
1030006720,23,0
1030006720,24,
1030006720,25,20120920
1030006720,26,499000
1030006720,27,0.0375
1030006720,28,180
1030006720,29,180
1030006720,30,20121101
1030006720,31,1
1030006720,32,0
1030006720,33,0
1030006720,34,
1030006720,35,"492,772.21"
1030006720,36,0.0375
1030006720,37,3628.84
1030006720,38,20130101
1030006720,39,0
1030006720,40,
1030006720,41,
1030006720,42,
1030006720,43,
1030006720,44,
1030006720,45,
1030006720,46,
1030006720,47,
1030006720,48,
1030006720,49,
1030006720,50,
1030006720,51,
1030006720,52,
1030006720,53,
1030006720,54,
1030006720,55,
1030006720,56,
1030006720,57,
1030006720,58,
1030006720,59,
1030006720,60,
1030006720,61,
1030006720,62,
1030006720,63,
1030006720,64,
1030006720,65,
1030006720,66,
1030006720,67,
1030006720,68,0
1030006720,69,
1030006720,70,261
1030006720,71,1
1030006720,72,
1030006720,73,0
1030006720,74,
1030006720,75,1
1030006720,76,6
1030006720,77,6
1030006720,78,1
1030006720,79,
1030006720,80,
1030006720,81,
1030006720,82,
1030006720,83,
1030006720,84,
1030006720,85,
1030006720,86,755
1030006720,87,
1030006720,88,
1030006720,89,
1030006720,90,
1030006720,91,
1030006720,92,
1030006720,93,
1030006720,94,
1030006720,95,
1030006720,96,
1030006720,97,
1030006720,98,0
1030006720,99,
1030006720,100,
1030006720,101,11030.79
1030006720,102,2228.3
1030006720,103,0
1030006720,104,0
1030006720,105,13259.09
1030006720,106,13259.09
1030006720,107,1
1030006720,108,5
1030006720,109,
1030006720,110,3
1030006720,111,
1030006720,112,4
1030006720,113,
1030006720,114,92527.8
1030006720,115,5554.35
1030006720,116,0.418909
1030006720,117,
1030006720,118,
1030006720,119,
1030006720,120,Seattle
1030006720,121,WA
1030006720,122,98117
1030006720,123,7
1030006720,124,1
1030006720,125,
1030006720,126,885000
1030006720,127,3
1030006720,128,20120811
1030006720,129,
1030006720,130,
1030006720,131,
1030006720,132,
1030006720,133,
1030006720,134,
1030006720,135,
1030006720,136,0.5638
1030006720,137,0.5638
1030006720,138,0
1030006720,139,0
1030006720,140,0
1030006720,141,
1030006720,142,
1030006720,143,
1030006720,144,
1030006720,145,
1030006720,146,
1030006720,147,
1030006720,148,
1030006720,149,
1030006720,150,
1030006720,151,
1030006720,152,
1030006720,153,
1030006720,154,
1030006720,155,
1030006720,156,
1030006720,157,
1030006720,158,
1030006720,159,
1030006720,160,16
1030006720,161,6
1030006720,162,0
1030006720,163,20271001
1030006720,164,11030.79
1030006720,165,0
1030006720,166,0
1030006720,167,2228.3
1030006720,168,0
1030006720,169,0
1030006720,170,Full
1030006720,171,Two Years
1030006720,172,Two Months
1030006758,1,
1030006758,2,1000383
1030006758,3,0.0025
1030006758,4,
1030006758,5,
1030006758,6,9999999
1030006758,7,Group 1
1030006758,8,1
1030006758,9,1
1030006758,10,0
1030006758,11,9
1030006758,12,
1030006758,13,
1030006758,14,
1030006758,15,
1030006758,16,
1030006758,17,2
1030006758,18,0
1030006758,19,0
1030006758,20,
1030006758,21,
1030006758,22,
1030006758,23,0
1030006758,24,
1030006758,25,20120925
1030006758,26,800000
1030006758,27,0.0325
1030006758,28,180
1030006758,29,180
1030006758,30,20121101
1030006758,31,1
1030006758,32,0
1030006758,33,0
1030006758,34,
1030006758,35,"789,528.78"
1030006758,36,0.0325
1030006758,37,5621.35
1030006758,38,20130101
1030006758,39,0
1030006758,40,
1030006758,41,
1030006758,42,
